Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:36:56,FQAL,2021-07-01,2024-05-23,SUCCESS,
2026-01-26 22:36:57,FQVLF,2025-09-23,2026-01-26,SUCCESS,
2026-01-26 22:36:57,FR,2025-06-17,2026-01-26,SUCCESS,
2026-01-26 22:36:57,FRC,2018-08-06,2024-04-29,FAILED,$FRC: possibly delisted; no timezone found  1 Failed download: ['FRC']: possibly delisted; no timezone found
2026-01-26 22:36:57,FRCOY,2018-04-20,2024-08-13,SUCCESS,
2026-01-26 22:36:57,FRFHF,2020-01-28,2022-10-10,SUCCESS,
2026-01-26 22:36:57,FRIAX,2020-04-16,2021-05-10,SUCCESS,
2026-01-26 22:36:57,FRO,2025-05-05,2026-01-26,SUCCESS,
2026-01-26 22:36:57,FRPT,2024-01-04,2025-12-31,SUCCESS,
2026-01-26 22:36:58,FRRVY,2023-07-10,2024-08-13,FAILED,$FRRVY: possibly delisted; no timezone found  1 Failed download: ['FRRVY']: possibly delisted; no timezone found
2026-01-26 22:36:58,FRT,2017-03-29,2022-07-11,SUCCESS,
2026-01-26 22:36:58,FSD,2016-05-13,2019-01-17,FAILED,$FSD: possibly delisted; no timezone found  1 Failed download: ['FSD']: possibly delisted; no timezone found
2026-01-26 22:36:58,FSK,2018-12-20,2023-05-16,SUCCESS,
2026-01-26 22:36:59,FSKR,2021-01-11,2022-02-17,FAILED,$FSKR: possibly delisted; no timezone found  1 Failed download: ['FSKR']: possibly delisted; no timezone found
2026-01-26 22:36:59,FSLR,2018-06-01,2026-01-26,SUCCESS,
2026-01-26 22:36:59,FSLY,2020-10-27,2022-03-07,SUCCESS,
2026-01-26 22:36:59,FSNUY,2018-12-21,2020-01-23,SUCCESS,
2026-01-26 22:36:59,FSP,2022-01-21,2023-02-06,SUCCESS,
2026-01-26 22:36:59,FSUGY,2023-03-31,2024-08-13,SUCCESS,
2026-01-26 22:36:59,FTA,2020-08-27,2021-09-06,SUCCESS,
2026-01-26 22:36:59,FTAI,2018-10-02,2020-01-14,SUCCESS,
2026-01-26 22:37:00,FTBFX,2022-10-25,2023-11-10,SUCCESS,
2026-01-26 22:37:00,FTDR,2020-02-19,2022-01-11,SUCCESS,
2026-01-26 22:37:00,FTEC,2021-11-26,2022-12-09,SUCCESS,
2026-01-26 22:37:00,FTGC,2024-09-06,2026-01-26,SUCCESS,
2026-01-26 22:37:00,FTI,2018-08-28,2019-09-25,SUCCESS,
2026-01-26 22:37:00,FTK,2017-04-27,2019-08-13,SUCCESS,
2026-01-26 22:37:00,FTNT,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:37:00,FTRE,2025-06-23,2026-01-26,SUCCESS,
2026-01-26 22:37:00,FTS,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:37:01,FTSI,2018-02-27,2019-04-02,FAILED,$FTSI: possibly delisted; no timezone found  1 Failed download: ['FTSI']: possibly delisted; no timezone found
2026-01-26 22:37:01,FTSM,2020-02-27,2021-03-17,SUCCESS,
2026-01-26 22:37:01,FTV,2016-07-05,2026-01-26,SUCCESS,
2026-01-26 22:37:01,FUBO,2020-11-16,2022-09-23,SUCCESS,
2026-01-26 22:37:01,FUJHY,2018-11-19,2021-12-02,SUCCESS,
2026-01-26 22:37:02,FUJIY,2019-03-25,2024-08-13,SUCCESS,
2026-01-26 22:37:02,FUL,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:37:02,FUN,2022-01-13,2026-01-26,SUCCESS,
2026-01-26 22:37:02,FUND,2021-03-31,2022-08-03,SUCCESS,
2026-01-26 22:37:02,FUPBY,2018-12-21,2022-03-16,SUCCESS,
2026-01-26 22:37:02,FVD,2020-11-30,2021-12-30,SUCCESS,
2026-01-26 22:37:02,FVRR,2020-08-27,2023-01-02,SUCCESS,
2026-01-26 22:37:02,FWONA,2022-05-13,2023-06-13,SUCCESS,
2026-01-26 22:37:02,FWONK,2018-12-06,2026-01-26,SUCCESS,
2026-01-26 22:37:03,FWRG,2024-08-06,2026-01-26,SUCCESS,
2026-01-26 22:37:03,G,2018-12-21,2021-04-27,SUCCESS,
2026-01-26 22:37:03,GAN,2021-04-13,2022-05-03,FAILED,$GAN: possibly delisted; no timezone found  1 Failed download: ['GAN']: possibly delisted; no timezone found
2026-01-26 22:37:03,GAP,2025-08-21,2026-01-26,SUCCESS,
2026-01-26 22:37:03,GAS,2015-08-25,2016-09-01,FAILED, $GAS: possibly delisted; no price data found  (1d 2015-08-25 -> 2016-09-02)  1 Failed download: ['GAS']: possibly delisted; no price data found  (1d 2015-08-25 -> 2016-09-02)
2026-01-26 22:37:03,GASNY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:37:03,GATX,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:37:03,GBCI,2020-03-31,2026-01-14,SUCCESS,
2026-01-26 22:37:04,GBDC,2018-12-21,2025-08-06,SUCCESS,
2026-01-26 22:37:04,GBERY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:37:04,GBIL,2023-11-07,2026-01-26,SUCCESS,
2026-01-26 22:37:04,GBOOY,2017-02-21,2026-01-26,SUCCESS,
2026-01-26 22:37:04,GBT,2019-06-04,2021-04-27,FAILED,$GBT: possibly delisted; no timezone found  1 Failed download: ['GBT']: possibly delisted; no timezone found
2026-01-26 22:37:04,GBX,2019-03-19,2021-04-27,SUCCESS,
2026-01-26 22:37:05,GCGMF,2019-01-11,2022-10-12,FAILED,$GCGMF: possibly delisted; no timezone found  1 Failed download: ['GCGMF']: possibly delisted; no timezone found
2026-01-26 22:37:05,GCI,2019-11-20,2021-04-27,FAILED,$GCI: possibly delisted; no timezone found  1 Failed download: ['GCI']: possibly delisted; no timezone found
2026-01-26 22:37:05,GCO,2019-02-06,2021-04-27,SUCCESS,
2026-01-26 22:37:05,GCP,2020-01-09,2021-02-08,FAILED,$GCP: possibly delisted; no timezone found  1 Failed download: ['GCP']: possibly delisted; no timezone found
2026-01-26 22:37:05,GD,2016-04-19,2026-01-26,SUCCESS,
2026-01-26 22:37:06,GDDY,2017-12-20,2026-01-26,SUCCESS,
2026-01-26 22:37:06,GDEN,2025-03-14,2026-01-26,SUCCESS,
2026-01-26 22:37:06,GDRX,2021-03-25,2022-04-25,SUCCESS,
2026-01-26 22:37:06,GE,2014-12-17,2026-01-26,SUCCESS,
2026-01-26 22:37:07,GEAGY,2020-03-18,2021-04-07,FAILED,$GEAGY: possibly delisted; no timezone found  1 Failed download: ['GEAGY']: possibly delisted; no timezone found
2026-01-26 22:37:07,GEHC,2023-01-04,2026-01-26,SUCCESS,
2026-01-26 22:37:07,GEL,2015-12-21,2022-09-30,SUCCESS,
2026-01-26 22:37:07,GEM,2024-06-04,2026-01-26,SUCCESS,
2026-01-26 22:37:07,GEN,2024-10-29,2026-01-26,SUCCESS,
2026-01-26 22:37:07,GENI,2025-02-24,2026-01-26,SUCCESS,
2026-01-26 22:37:07,GEV,2024-10-02,2026-01-26,SUCCESS,
2026-01-26 22:37:07,GEVO,2022-06-16,2024-01-22,SUCCESS,
2026-01-26 22:37:07,GFI,2022-03-30,2026-01-26,SUCCESS,
2026-01-26 22:37:07,GFL,2020-09-18,2023-12-29,SUCCESS,
2026-01-26 22:37:08,GFN,2020-11-13,2022-08-26,FAILED,$GFN: possibly delisted; no timezone found  1 Failed download: ['GFN']: possibly delisted; no timezone found
2026-01-26 22:37:08,GFS,2022-03-04,2023-05-22,SUCCESS,
2026-01-26 22:37:08,GFSZY,2019-09-11,2020-10-20,FAILED,$GFSZY: possibly delisted; no timezone found  1 Failed download: ['GFSZY']: possibly delisted; no timezone found
2026-01-26 22:37:08,GGG,2021-03-29,2026-01-26,SUCCESS,
2026-01-26 22:37:08,GGT,2019-01-23,2021-09-03,SUCCESS,
2026-01-26 22:37:09,GH,2020-02-14,2026-01-26,SUCCESS,
2026-01-26 22:37:09,GIC,2025-03-31,2026-01-26,SUCCESS,
2026-01-26 22:37:09,GICIX,2024-12-26,2026-01-05,SUCCESS,
2026-01-26 22:37:09,GIGB,2023-11-07,2026-01-26,SUCCESS,
2026-01-26 22:37:09,GILD,2014-12-26,2026-01-26,SUCCESS,
2026-01-26 22:37:09,GIS,2017-04-21,2026-01-26,SUCCESS,
2026-01-26 22:37:09,GL,2023-06-02,2026-01-26,SUCCESS,
2026-01-26 22:37:10,GLAD,2017-08-31,2023-02-03,SUCCESS,
2026-01-26 22:37:10,GLD,2018-07-03,2024-06-20,SUCCESS,
2026-01-26 22:37:10,GLIBA,2020-04-07,2021-06-15,FAILED," $GLIBA: possibly delisted; no price data found  (1d 2020-04-07 -> 2021-06-16) (Yahoo error = ""Data doesn't exist for startDate = 1586232000, endDate = 1623816000"")  1 Failed download: ['GLIBA']: possibly delisted; no price data found  (1d 2020-04-07 -> 2021-06-16) (Yahoo error = ""Data doesn't exist for startDate = 1586232000, endDate = 1623816000"")"
2026-01-26 22:37:10,GLNCY,2020-04-07,2021-05-03,SUCCESS,
2026-01-26 22:37:10,GLOB,2019-04-18,2026-01-26,SUCCESS,
2026-01-26 22:37:10,GLOP,2020-06-10,2021-11-17,FAILED,$GLOP: possibly delisted; no timezone found  1 Failed download: ['GLOP']: possibly delisted; no timezone found
2026-01-26 22:37:11,GLP,2020-06-10,2022-10-18,SUCCESS,
2026-01-26 22:37:11,GLPEY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:37:11,GLPI,2021-02-16,2026-01-26,SUCCESS,
2026-01-26 22:37:11,GLW,2015-08-27,2026-01-26,SUCCESS,
2026-01-26 22:37:11,GM,2015-02-05,2026-01-26,SUCCESS,
2026-01-26 22:37:11,GMAB,2020-11-20,2026-01-26,SUCCESS,
2026-01-26 22:37:11,GME,2016-01-05,2026-01-26,SUCCESS,
2026-01-26 22:37:12,GMED,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:37:12,GMLP,2020-06-10,2021-12-13,FAILED,$GMLP: possibly delisted; no timezone found  1 Failed download: ['GMLP']: possibly delisted; no timezone found
2026-01-26 22:37:12,GMRE,2022-01-18,2023-11-03,SUCCESS,
2026-01-26 22:37:12,GMXAY,2019-05-28,2020-07-08,FAILED,$GMXAY: possibly delisted; no timezone found  1 Failed download: ['GMXAY']: possibly delisted; no timezone found
2026-01-26 22:37:12,GNGBY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:37:13,GNK,2022-06-16,2023-07-28,SUCCESS,
2026-01-26 22:37:13,GNKOQ,2022-06-21,2023-09-11,FAILED,$GNKOQ: possibly delisted; no timezone found  1 Failed download: ['GNKOQ']: possibly delisted; no timezone found
2026-01-26 22:37:13,GNPX,2025-10-29,2026-01-26,SUCCESS,
2026-01-26 22:37:13,GNRC,2020-10-26,2026-01-26,SUCCESS,
2026-01-26 22:37:13,GNTX,2018-12-20,2025-02-14,SUCCESS,
2026-01-26 22:37:13,GNW,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:37:13,GO,2020-01-28,2024-04-17,SUCCESS,
2026-01-26 22:37:13,GOFPY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:37:14,GOGL,2022-08-17,2025-05-15,FAILED,$GOGL: possibly delisted; no timezone found  1 Failed download: ['GOGL']: possibly delisted; no timezone found
2026-01-26 22:37:14,GOGO,2018-05-07,2019-06-24,SUCCESS,
2026-01-26 22:37:14,GOLD,2020-08-18,2025-06-16,SUCCESS,
2026-01-26 22:37:14,GOLF,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:37:14,GOOCV,2018-08-17,2019-09-26,FAILED, $GOOCV: possibly delisted; no price data found  (1d 2018-08-17 -> 2019-09-27)  1 Failed download: ['GOOCV']: possibly delisted; no price data found  (1d 2018-08-17 -> 2019-09-27)
2026-01-26 22:37:14,GOOG,2015-02-09,2026-01-26,SUCCESS,
2026-01-26 22:37:14,GOOGL,2016-04-12,2026-01-26,SUCCESS,
2026-01-26 22:37:14,GOOS,2019-03-11,2021-04-16,SUCCESS,
2026-01-26 22:37:15,GOV,2017-04-04,2020-01-23,FAILED, $GOV: possibly delisted; no price data found  (1d 2017-04-04 -> 2020-01-24)  1 Failed download: ['GOV']: possibly delisted; no price data found  (1d 2017-04-04 -> 2020-01-24)
2026-01-26 22:37:15,GOVT,2020-10-16,2021-11-16,SUCCESS,
2026-01-26 22:37:15,GPC,2019-06-06,2025-09-08,SUCCESS,
2026-01-26 22:37:15,GPCR,2023-10-04,2024-11-04,SUCCESS,
2026-01-26 22:37:15,GPI,2025-07-22,2026-01-26,SUCCESS,
2026-01-26 22:37:15,GPK,2015-07-28,2026-01-26,SUCCESS,
2026-01-26 22:37:15,GPN,2019-01-29,2026-01-26,SUCCESS,
2026-01-26 22:37:15,GPOR,2016-09-22,2026-01-26,SUCCESS,
2026-01-26 22:37:16,GPP,2022-04-11,2024-10-07,FAILED,$GPP: possibly delisted; no timezone found  1 Failed download: ['GPP']: possibly delisted; no timezone found
2026-01-26 22:37:16,GPRO,2015-07-07,2022-05-09,SUCCESS,
2026-01-26 22:37:17,GPS,2019-01-04,2022-11-03,FAILED,$GPS: possibly delisted; no timezone found  1 Failed download: ['GPS']: possibly delisted; no timezone found
2026-01-26 22:37:17,GPT,2018-08-30,2019-09-13,FAILED," $GPT: possibly delisted; no price data found  (1d 2018-08-30 -> 2019-09-14) (Yahoo error = ""Data doesn't exist for startDate = 1535601600, endDate = 1568433600"")  1 Failed download: ['GPT']: possibly delisted; no price data found  (1d 2018-08-30 -> 2019-09-14) (Yahoo error = ""Data doesn't exist for startDate = 1535601600, endDate = 1568433600"")"
2026-01-26 22:37:18,GRA,2020-01-13,2021-02-08,FAILED,$GRA: possibly delisted; no timezone found  1 Failed download: ['GRA']: possibly delisted; no timezone found
2026-01-26 22:37:18,GRFS,2019-06-24,2024-04-17,SUCCESS,
2026-01-26 22:37:18,GRMN,2019-03-25,2025-08-18,SUCCESS,
2026-01-26 22:37:18,GRPN,2017-11-29,2019-04-19,SUCCESS,
2026-01-26 22:37:18,GRUB,2018-04-04,2022-03-10,FAILED,$GRUB: possibly delisted; no timezone found  1 Failed download: ['GRUB']: possibly delisted; no timezone found
2026-01-26 22:37:18,GS,2016-02-25,2026-01-26,SUCCESS,
2026-01-26 22:37:19,GSAH,2020-01-23,2021-02-15,FAILED,$GSAH: possibly delisted; no timezone found  1 Failed download: ['GSAH']: possibly delisted; no timezone found
2026-01-26 22:37:19,GSK,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:37:19,GSLC,2019-12-03,2022-03-25,SUCCESS,
2026-01-26 22:37:19,GSS,2021-04-23,2022-05-24,FAILED,$GSS: possibly delisted; no timezone found  1 Failed download: ['GSS']: possibly delisted; no timezone found
2026-01-26 22:37:20,GT,2019-06-04,2024-01-01,SUCCESS,
2026-01-26 22:37:20,GTES,2018-05-15,2026-01-26,SUCCESS,
2026-01-26 22:37:22,GTLB,2023-04-10,2026-01-26,SUCCESS,
2026-01-26 22:37:22,GTLS,2022-12-09,2026-01-26,SUCCESS,
2026-01-26 22:37:22,GTN,2021-03-31,2022-04-05,SUCCESS,
2026-01-26 22:37:22,GTX,2018-10-31,2021-01-11,SUCCESS,
2026-01-26 22:37:22,GTY,2023-07-12,2026-01-26,SUCCESS,
2026-01-26 22:37:22,GVA,2022-01-14,2023-01-23,SUCCESS,
2026-01-26 22:37:23,GVDNY,2019-05-28,2024-08-13,SUCCESS,
2026-01-26 22:37:23,GWPH,2020-11-05,2021-11-15,FAILED,$GWPH: possibly delisted; no timezone found  1 Failed download: ['GWPH']: possibly delisted; no timezone found
2026-01-26 22:37:23,GWRE,2018-07-02,2026-01-26,SUCCESS,
2026-01-26 22:37:23,GWW,2016-10-31,2026-01-26,SUCCESS,
2026-01-26 22:37:23,GXO,2021-08-04,2023-08-31,SUCCESS,
2026-01-26 22:37:23,H,2019-04-03,2026-01-26,SUCCESS,
2026-01-26 22:37:24,HA,2019-03-25,2020-04-15,FAILED,$HA: possibly delisted; no timezone found  1 Failed download: ['HA']: possibly delisted; no timezone found
2026-01-26 22:37:24,HACK,2016-11-23,2021-08-13,SUCCESS,
2026-01-26 22:37:24,HAE,2018-06-07,2022-05-25,SUCCESS,
2026-01-26 22:37:24,HAIN,2018-11-08,2019-12-05,SUCCESS,
2026-01-26 22:37:24,HAL,2015-02-20,2026-01-26,SUCCESS,
2026-01-26 22:37:24,HALO,2017-11-06,2026-01-26,SUCCESS,
2026-01-26 22:37:25,HAS,2016-07-07,2026-01-26,SUCCESS,
2026-01-26 22:37:25,HASI,2018-08-17,2025-01-17,SUCCESS,
2026-01-26 22:37:25,HAYN,2018-11-19,2021-04-14,FAILED,$HAYN: possibly delisted; no timezone found  1 Failed download: ['HAYN']: possibly delisted; no timezone found
2026-01-26 22:37:25,HBAN,2017-04-21,2026-01-26,SUCCESS,
2026-01-26 22:37:26,HBI,2015-01-26,2021-12-02,SUCCESS,
2026-01-26 22:37:26,HCA,2019-03-14,2026-01-26,SUCCESS,
2026-01-26 22:37:26,HCMLY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:37:26,HCN,2014-12-30,2026-01-26,FAILED, $HCN: possibly delisted; no price data found  (1d 2014-12-30 -> 2026-01-27)  1 Failed download: ['HCN']: possibly delisted; no price data found  (1d 2014-12-30 -> 2026-01-27)
2026-01-26 22:37:26,HCP,2017-02-17,2020-07-03,FAILED,$HCP: possibly delisted; no timezone found  1 Failed download: ['HCP']: possibly delisted; no timezone found
2026-01-26 22:37:27,HCRB,2021-03-08,2023-04-05,SUCCESS,
2026-01-26 22:37:27,HCSG,2015-02-13,2021-05-07,SUCCESS,
2026-01-26 22:37:27,HD,2015-04-07,2026-01-26,SUCCESS,
2026-01-26 22:37:27,HDB,2019-05-28,2026-01-26,SUCCESS,
2026-01-26 22:37:28,HDELY,2018-11-19,2024-08-13,FAILED,$HDELY: possibly delisted; no timezone found  1 Failed download: ['HDELY']: possibly delisted; no timezone found
2026-01-26 22:37:28,HDS,2015-08-25,2022-01-10,FAILED,$HDS: possibly delisted; no timezone found  1 Failed download: ['HDS']: possibly delisted; no timezone found
2026-01-26 22:37:29,HE,2019-01-23,2026-01-26,SUCCESS,
2026-01-26 22:37:29,HEGIY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:37:29,HEI,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:37:29,HEI.A,2018-02-15,2026-01-26,FAILED,$HEI.A: possibly delisted; no timezone found  1 Failed download: ['HEI.A']: possibly delisted; no timezone found
2026-01-26 22:37:29,HEINY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:37:29,HELE,2019-07-30,2025-08-15,SUCCESS,
2026-01-26 22:37:30,HENOY,2018-12-21,2020-10-20,SUCCESS,
2026-01-26 22:37:30,HES,2018-04-10,2025-05-08,FAILED,$HES: possibly delisted; no timezone found  1 Failed download: ['HES']: possibly delisted; no timezone found
2026-01-26 22:37:30,HESAF,2025-08-07,2026-01-26,SUCCESS,
2026-01-26 22:37:30,HESAY,2019-05-28,2024-08-13,SUCCESS,
2026-01-26 22:37:30,HESM,2019-01-28,2020-03-09,SUCCESS,
2026-01-26 22:37:31,HF,2015-02-13,2016-02-26,FAILED," $HF: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27) (Yahoo error = ""Data doesn't exist for startDate = 1423803600, endDate = 1456549200"")  1 Failed download: ['HF']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27) (Yahoo error = ""Data doesn't exist for startDate = 1423803600, endDate = 1456549200"")"
2026-01-26 22:37:31,HFC,2019-02-12,2023-12-19,FAILED,$HFC: possibly delisted; no timezone found  1 Failed download: ['HFC']: possibly delisted; no timezone found
2026-01-26 22:37:31,HGV,2018-05-09,2019-07-10,SUCCESS,
2026-01-26 22:37:31,HHC,2018-05-03,2024-08-13,FAILED,$HHC: possibly delisted; no timezone found  1 Failed download: ['HHC']: possibly delisted; no timezone found
2026-01-26 22:37:32,HIBB,2018-01-18,2019-10-02,FAILED,$HIBB: possibly delisted; no timezone found  1 Failed download: ['HIBB']: possibly delisted; no timezone found
2026-01-26 22:37:32,HIG,2016-10-10,2026-01-26,SUCCESS,
2026-01-26 22:37:32,HII,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:37:32,HIL,2022-08-17,2023-08-24,FAILED,$HIL: possibly delisted; no timezone found  1 Failed download: ['HIL']: possibly delisted; no timezone found
2026-01-26 22:37:32,HIMS,2025-08-04,2026-01-26,SUCCESS,
2026-01-26 22:37:32,HIMX,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:37:33,HIPO,2021-11-19,2022-12-08,SUCCESS,
2026-01-26 22:37:33,HIW,2019-02-06,2026-01-26,SUCCESS,
2026-01-26 22:37:33,HIYS,2024-10-29,2025-12-03,SUCCESS,
2026-01-26 22:37:33,HKXCY,2019-05-28,2026-01-26,SUCCESS,
2026-01-26 22:37:33,HL,2019-01-09,2025-09-05,SUCCESS,
2026-01-26 22:37:33,HLDCY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:37:33,HLI,2019-09-13,2026-01-26,SUCCESS,
2026-01-26 22:37:34,HLIO,2020-06-30,2024-08-21,SUCCESS,
2026-01-26 22:37:34,HLMN,2024-04-25,2026-01-26,SUCCESS,
2026-01-26 22:37:34,HLN,2023-01-13,2026-01-26,SUCCESS,
2026-01-26 22:37:34,HLPPY,2018-12-21,2021-12-02,SUCCESS,
2026-01-26 22:37:34,HLT,2017-09-12,2026-01-26,SUCCESS,
2026-01-26 22:37:34,HLUYY,2018-12-21,2021-04-07,FAILED,$HLUYY: possibly delisted; no timezone found  1 Failed download: ['HLUYY']: possibly delisted; no timezone found
2026-01-26 22:37:34,HLX,2015-02-13,2024-01-22,SUCCESS,
2026-01-26 22:37:35,HMC,2017-07-11,2026-01-26,SUCCESS,
2026-01-26 22:37:35,HMN,2020-02-14,2026-01-26,SUCCESS,
2026-01-26 22:37:35,HNDL,2021-06-30,2022-07-11,SUCCESS,
2026-01-26 22:37:35,HNI,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:37:35,HNNMY,2018-12-21,2021-04-07,SUCCESS,
2026-01-26 22:37:35,HNST,2021-05-11,2022-06-23,SUCCESS,
2026-01-26 22:37:35,HOCPY,2019-05-28,2024-08-13,SUCCESS,
2026-01-26 22:37:35,HOFV,2021-04-01,2022-04-11,SUCCESS,
2026-01-26 22:37:36,HOG,2020-03-18,2026-01-26,SUCCESS,
2026-01-26 22:37:36,HOLX,2016-12-01,2026-01-26,SUCCESS,
2026-01-26 22:37:36,HOMB,2018-09-25,2026-01-26,SUCCESS,
2026-01-26 22:37:36,HON,2016-05-05,2026-01-26,SUCCESS,
2026-01-26 22:37:36,HOOD,2025-01-29,2026-01-26,SUCCESS,
2026-01-26 22:37:36,HOPE,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:37:36,HOT,2016-03-01,2017-04-04,SUCCESS,
2026-01-26 22:37:37,HP,2019-06-24,2024-01-22,SUCCESS,
2026-01-26 22:37:37,HPE,2017-05-24,2026-01-26,SUCCESS,
2026-01-26 22:37:37,HPP,2020-03-30,2024-04-17,SUCCESS,
2026-01-26 22:37:37,HPQ,2017-04-04,2026-01-26,SUCCESS,
2026-01-26 22:37:37,HPT,2018-12-21,2020-05-22,FAILED,$HPT: possibly delisted; no timezone found  1 Failed download: ['HPT']: possibly delisted; no timezone found
2026-01-26 22:37:38,HQL,2020-02-22,2023-11-03,SUCCESS,
2026-01-26 22:37:38,HQY,2020-03-26,2026-01-26,SUCCESS,
2026-01-26 22:37:38,HR,2018-12-17,2020-01-09,SUCCESS,
2026-01-26 22:37:38,HRB,2017-01-03,2026-01-26,SUCCESS,
2026-01-26 22:37:38,HRC,2018-02-12,2022-03-16,FAILED,$HRC: possibly delisted; no timezone found  1 Failed download: ['HRC']: possibly delisted; no timezone found
2026-01-26 22:37:39,HRI,2018-03-29,2026-01-26,SUCCESS,
2026-01-26 22:37:39,HRL,2017-08-31,2026-01-26,SUCCESS,
2026-01-26 22:37:39,HRS,2017-08-31,2020-04-08,FAILED,$HRS: possibly delisted; no timezone found  1 Failed download: ['HRS']: possibly delisted; no timezone found
2026-01-26 22:37:39,HRTX,2021-03-31,2022-04-05,SUCCESS,
2026-01-26 22:37:39,HSAC,2022-11-08,2023-12-12,FAILED,$HSAC: possibly delisted; no timezone found  1 Failed download: ['HSAC']: possibly delisted; no timezone found
2026-01-26 22:37:40,HSBC,2016-10-26,2026-01-26,SUCCESS,
2026-01-26 22:37:40,HSHCY,2023-07-14,2025-09-11,SUCCESS,
2026-01-26 22:37:40,HSIC,2017-08-17,2026-01-26,SUCCESS,
2026-01-26 22:37:40,HSNGY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:37:40,HSQVY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:37:40,HST,2020-03-18,2026-01-26,SUCCESS,
2026-01-26 22:37:40,HSTM,2018-06-07,2019-06-17,SUCCESS,
2026-01-26 22:37:41,HSY,2015-03-20,2026-01-26,SUCCESS,
2026-01-26 22:37:41,HTA,2020-03-23,2021-04-12,FAILED,$HTA: possibly delisted; no timezone found  1 Failed download: ['HTA']: possibly delisted; no timezone found
2026-01-26 22:37:41,HTGC,2021-03-04,2026-01-26,SUCCESS,
2026-01-26 22:37:41,HTH,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:37:41,HTHIY,2020-11-13,2024-08-13,SUCCESS,
2026-01-26 22:37:41,HTLD,2020-03-31,2025-08-15,SUCCESS,
2026-01-26 22:37:41,HTZ,2017-05-22,2022-03-24,SUCCESS,
2026-01-26 22:37:42,HTZWW,2022-01-20,2023-02-02,FAILED, $HTZWW: possibly delisted; no price data found  (1d 2022-01-20 -> 2023-02-03)  1 Failed download: ['HTZWW']: possibly delisted; no price data found  (1d 2022-01-20 -> 2023-02-03)
2026-01-26 22:37:42,HUB.A,2019-07-01,2020-07-31,FAILED,$HUB.A: possibly delisted; no timezone found  1 Failed download: ['HUB.A']: possibly delisted; no timezone found
2026-01-26 22:37:42,HUBB,2018-04-10,2026-01-26,SUCCESS,
2026-01-26 22:37:42,HUBG,2015-02-13,2016-02-26,SUCCESS,
2026-01-26 22:37:42,HUBS,2018-09-21,2026-01-26,SUCCESS,
2026-01-26 22:37:43,HUM,2018-02-14,2026-01-26,SUCCESS,
2026-01-26 22:37:43,HUMA,2022-03-30,2025-06-16,SUCCESS,
2026-01-26 22:37:43,HUN,2018-12-20,2024-05-20,SUCCESS,
2026-01-26 22:37:43,HURA,2024-10-18,2026-01-26,SUCCESS,
2026-01-26 22:37:43,HURC,2025-02-06,2026-01-26,SUCCESS,
2026-01-26 22:37:43,HUYA,2018-06-19,2021-11-01,SUCCESS,
2026-01-26 22:37:43,HVRRY,2020-03-18,2024-08-13,SUCCESS,
2026-01-26 22:37:43,HWM,2020-04-02,2026-01-26,SUCCESS,
2026-01-26 22:37:44,HXGBY,2020-03-18,2024-08-13,SUCCESS,
2026-01-26 22:37:44,HXL,2017-09-08,2025-05-07,SUCCESS,
