Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:35:57,DKNG,2020-01-21,2022-05-17,SUCCESS,
2026-01-26 22:35:57,DKS,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:35:57,DLAKY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:35:57,DLB,2018-08-08,2026-01-26,SUCCESS,
2026-01-26 22:35:58,DLICY,2023-07-10,2024-08-13,FAILED," $DLICY: possibly delisted; no price data found  (1d 2023-07-10 -> 2024-08-14) (Yahoo error = ""Data doesn't exist for startDate = 1688961600, endDate = 1723608000"")  1 Failed download: ['DLICY']: possibly delisted; no price data found  (1d 2023-07-10 -> 2024-08-14) (Yahoo error = ""Data doesn't exist for startDate = 1688961600, endDate = 1723608000"")"
2026-01-26 22:35:58,DLPH,2017-03-16,2019-10-08,FAILED,$DLPH: possibly delisted; no timezone found  1 Failed download: ['DLPH']: possibly delisted; no timezone found
2026-01-26 22:35:58,DLR,2019-03-04,2026-01-26,SUCCESS,
2026-01-26 22:35:58,DLTR,2018-08-03,2026-01-26,SUCCESS,
2026-01-26 22:35:59,DM,2018-12-04,2026-01-26,FAILED,$DM: possibly delisted; no timezone found  1 Failed download: ['DM']: possibly delisted; no timezone found
2026-01-26 22:35:59,DMRC,2019-05-03,2021-07-09,SUCCESS,
2026-01-26 22:35:59,DMTK,2021-01-11,2022-08-26,FAILED,$DMTK: possibly delisted; no timezone found  1 Failed download: ['DMTK']: possibly delisted; no timezone found
2026-01-26 22:35:59,DNB,2018-07-06,2025-09-08,FAILED,$DNB: possibly delisted; no timezone found  1 Failed download: ['DNB']: possibly delisted; no timezone found
2026-01-26 22:36:00,DNBBY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:00,DNHBY,2019-05-28,2023-04-19,FAILED,$DNHBY: possibly delisted; no timezone found  1 Failed download: ['DNHBY']: possibly delisted; no timezone found
2026-01-26 22:36:00,DNKN,2017-03-16,2022-01-12,FAILED,$DNKN: possibly delisted; no timezone found  1 Failed download: ['DNKN']: possibly delisted; no timezone found
2026-01-26 22:36:00,DNNGY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:00,DNOW,2019-06-24,2021-04-27,SUCCESS,
2026-01-26 22:36:00,DNPLY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:00,DNSKY,2018-11-19,2020-10-20,FAILED, $DNSKY: possibly delisted; no price data found  (1d 2018-11-19 -> 2020-10-21)  1 Failed download: ['DNSKY']: possibly delisted; no price data found  (1d 2018-11-19 -> 2020-10-21)
2026-01-26 22:36:01,DNTUY,2019-01-15,2024-08-13,SUCCESS,
2026-01-26 22:36:01,DNUT,2025-07-29,2026-01-26,SUCCESS,
2026-01-26 22:36:01,DNZOY,2020-03-18,2024-08-13,SUCCESS,
2026-01-26 22:36:01,DOC,2022-06-21,2026-01-26,SUCCESS,
2026-01-26 22:36:01,DOCS,2025-08-25,2026-01-26,SUCCESS,
2026-01-26 22:36:01,DOCU,2018-10-23,2026-01-26,SUCCESS,
2026-01-26 22:36:01,DOMO,2019-03-04,2022-07-11,SUCCESS,
2026-01-26 22:36:02,DOOR,2019-03-19,2021-04-27,FAILED,$DOOR: possibly delisted; no timezone found  1 Failed download: ['DOOR']: possibly delisted; no timezone found
2026-01-26 22:36:02,DORM,2018-06-07,2024-10-10,SUCCESS,
2026-01-26 22:36:02,DOV,2018-04-11,2026-01-26,SUCCESS,
2026-01-26 22:36:02,DOW,2015-02-02,2026-01-26,SUCCESS,
2026-01-26 22:36:02,DOX,2018-07-17,2026-01-26,SUCCESS,
2026-01-26 22:36:03,DPLO,2018-12-12,2020-03-09,FAILED,$DPLO: possibly delisted; no timezone found  1 Failed download: ['DPLO']: possibly delisted; no timezone found
2026-01-26 22:36:03,DPM,2016-04-21,2017-12-06,FAILED,$DPM: possibly delisted; no timezone found  1 Failed download: ['DPM']: possibly delisted; no timezone found
2026-01-26 22:36:03,DPS,2017-07-26,2018-08-07,FAILED, $DPS: possibly delisted; no price data found  (1d 2017-07-26 -> 2018-08-08)  1 Failed download: ['DPS']: possibly delisted; no price data found  (1d 2017-07-26 -> 2018-08-08)
2026-01-26 22:36:03,DPSGY,2018-04-04,2024-04-17,FAILED,$DPSGY: possibly delisted; no timezone found  1 Failed download: ['DPSGY']: possibly delisted; no timezone found
2026-01-26 22:36:03,DPZ,2018-07-17,2026-01-26,SUCCESS,
2026-01-26 22:36:03,DQ,2022-10-06,2024-05-13,SUCCESS,
2026-01-26 22:36:03,DQJCY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:04,DRE,2019-09-06,2023-06-05,FAILED,$DRE: possibly delisted; no timezone found  1 Failed download: ['DRE']: possibly delisted; no timezone found
2026-01-26 22:36:04,DRH,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:36:05,DRI,2019-02-26,2026-01-26,SUCCESS,
2026-01-26 22:36:05,DRPRY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:05,DRQ,2015-02-13,2021-10-13,FAILED,$DRQ: possibly delisted; no timezone found  1 Failed download: ['DRQ']: possibly delisted; no timezone found
2026-01-26 22:36:05,DSCSY,2023-07-10,2026-01-26,SUCCESS,
2026-01-26 22:36:05,DSDVY,2019-05-28,2026-01-26,SUCCESS,
2026-01-26 22:36:06,DSEY,2022-11-30,2023-12-29,FAILED,$DSEY: possibly delisted; no timezone found  1 Failed download: ['DSEY']: possibly delisted; no timezone found
2026-01-26 22:36:06,DSGX,2020-03-26,2026-01-26,SUCCESS,
2026-01-26 22:36:06,DSKYF,2025-07-03,2026-01-26,SUCCESS,
2026-01-26 22:36:06,DSNKY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:06,DSU,2020-10-09,2021-11-08,SUCCESS,
2026-01-26 22:36:06,DT,2023-11-13,2026-01-26,SUCCESS,
2026-01-26 22:36:06,DTD,2021-07-16,2022-08-15,SUCCESS,
2026-01-26 22:36:06,DTE,2015-04-14,2026-01-26,SUCCESS,
2026-01-26 22:36:07,DTEGY,2017-07-11,2026-01-26,SUCCESS,
2026-01-26 22:36:07,DTM,2021-07-01,2026-01-26,SUCCESS,
2026-01-26 22:36:07,DTRUY,2023-07-10,2025-01-06,SUCCESS,
2026-01-26 22:36:07,DUK,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:36:07,DUK$A,2022-06-17,2025-03-07,FAILED,$DUK$A: possibly delisted; no timezone found  1 Failed download: ['DUK$A']: possibly delisted; no timezone found
2026-01-26 22:36:08,DUKH,2021-10-07,2022-11-02,FAILED," $DUKH: possibly delisted; no price data found  (1d 2021-10-07 -> 2022-11-03) (Yahoo error = ""Data doesn't exist for startDate = 1633579200, endDate = 1667448000"")  1 Failed download: ['DUKH']: possibly delisted; no price data found  (1d 2021-10-07 -> 2022-11-03) (Yahoo error = ""Data doesn't exist for startDate = 1633579200, endDate = 1667448000"")"
2026-01-26 22:36:08,DUOL,2025-06-17,2026-01-26,SUCCESS,
2026-01-26 22:36:08,DURA,2022-08-03,2023-08-08,SUCCESS,
2026-01-26 22:36:08,DUSA,2020-07-13,2021-08-16,SUCCESS,
2026-01-26 22:36:08,DVA,2018-12-06,2026-01-26,SUCCESS,
2026-01-26 22:36:08,DVFAX,2014-12-11,2016-01-11,FAILED," $DVFAX: possibly delisted; no price data found  (1d 2014-12-11 -> 2016-01-12) (Yahoo error = ""Data doesn't exist for startDate = 1418274000, endDate = 1452574800"")  1 Failed download: ['DVFAX']: possibly delisted; no price data found  (1d 2014-12-11 -> 2016-01-12) (Yahoo error = ""Data doesn't exist for startDate = 1418274000, endDate = 1452574800"")"
2026-01-26 22:36:08,DVMT,2016-09-07,2020-05-08,SUCCESS,
2026-01-26 22:36:09,DVN,2015-02-05,2026-01-26,SUCCESS,
2026-01-26 22:36:09,DWAC,2021-10-22,2022-11-01,FAILED,$DWAC: possibly delisted; no timezone found  1 Failed download: ['DWAC']: possibly delisted; no timezone found
2026-01-26 22:36:09,DWAHY,2018-12-21,2024-08-13,SUCCESS,
2026-01-26 22:36:09,DWDP,2017-09-01,2023-03-03,FAILED,$DWDP: possibly delisted; no timezone found  1 Failed download: ['DWDP']: possibly delisted; no timezone found
2026-01-26 22:36:10,DXC,2019-06-19,2026-01-26,SUCCESS,
2026-01-26 22:36:10,DXCM,2017-01-13,2026-01-26,SUCCESS,
2026-01-26 22:36:10,DXTR,2017-10-01,2019-08-06,FAILED, $DXTR: possibly delisted; no price data found  (1d 2017-10-01 -> 2019-08-07)  1 Failed download: ['DXTR']: possibly delisted; no price data found  (1d 2017-10-01 -> 2019-08-07)
2026-01-26 22:36:10,DY,2025-09-22,2026-01-26,SUCCESS,
2026-01-26 22:36:10,E,2019-03-25,2021-12-02,SUCCESS,
2026-01-26 22:36:10,EA,2017-04-04,2026-01-26,SUCCESS,
2026-01-26 22:36:11,EADSY,2018-07-19,2024-08-13,SUCCESS,
2026-01-26 22:36:11,EAF,2019-05-23,2021-05-10,SUCCESS,
2026-01-26 22:36:11,EAT,2018-12-20,2020-05-06,SUCCESS,
2026-01-26 22:36:11,EBAY,2015-07-17,2026-01-26,SUCCESS,
2026-01-26 22:36:11,EBKDY,2023-03-31,2024-08-13,SUCCESS,
2026-01-26 22:36:11,EBS,2019-08-29,2026-01-12,SUCCESS,
2026-01-26 22:36:12,EBSB,2017-12-28,2021-11-05,FAILED,$EBSB: possibly delisted; no timezone found  1 Failed download: ['EBSB']: possibly delisted; no timezone found
2026-01-26 22:36:12,EC,2025-06-09,2026-01-26,SUCCESS,
2026-01-26 22:36:12,ECA,2019-11-12,2022-09-23,FAILED,$ECA: possibly delisted; no timezone found  1 Failed download: ['ECA']: possibly delisted; no timezone found
2026-01-26 22:36:13,ECL,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:36:13,ECOL,2019-03-07,2023-05-16,FAILED,$ECOL: possibly delisted; no timezone found  1 Failed download: ['ECOL']: possibly delisted; no timezone found
2026-01-26 22:36:13,ECOM,2021-02-10,2023-10-12,FAILED,$ECOM: possibly delisted; no timezone found  1 Failed download: ['ECOM']: possibly delisted; no timezone found
2026-01-26 22:36:13,ECPG,2018-06-04,2019-07-10,SUCCESS,
2026-01-26 22:36:14,ED,2017-08-17,2026-01-26,SUCCESS,
2026-01-26 22:36:14,EDIT,2017-10-19,2024-05-20,SUCCESS,
2026-01-26 22:36:14,EDPFY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:14,EDR,2018-09-21,2019-10-02,FAILED,$EDR: possibly delisted; no timezone found  1 Failed download: ['EDR']: possibly delisted; no timezone found
2026-01-26 22:36:15,EDU,2019-04-23,2022-01-11,SUCCESS,
2026-01-26 22:36:15,EEFT,2019-01-09,2021-04-27,SUCCESS,
2026-01-26 22:36:15,EEM,2014-12-09,2017-11-28,SUCCESS,
2026-01-26 22:36:15,EFA,2014-12-09,2026-01-26,SUCCESS,
2026-01-26 22:36:15,EFAV,2022-08-01,2023-09-15,SUCCESS,
2026-01-26 22:36:15,EFC,2024-09-30,2026-01-26,SUCCESS,
2026-01-26 22:36:16,EFC$D,2023-12-14,2026-01-06,FAILED,$EFC$D: possibly delisted; no timezone found  1 Failed download: ['EFC$D']: possibly delisted; no timezone found
2026-01-26 22:36:16,EFG,2020-06-09,2023-02-13,SUCCESS,
2026-01-26 22:36:16,EFV,2020-06-09,2021-07-12,SUCCESS,
2026-01-26 22:36:16,EFX,2018-03-21,2026-01-26,SUCCESS,
2026-01-26 22:36:16,EG,2025-06-17,2026-01-26,SUCCESS,
2026-01-26 22:36:16,EGBN,2015-02-13,2021-04-27,SUCCESS,
2026-01-26 22:36:17,EGHT,2019-03-18,2022-08-26,SUCCESS,
2026-01-26 22:36:17,EGIEY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:36:17,EGO,2016-09-16,2017-11-08,SUCCESS,
2026-01-26 22:36:17,EGP,2019-02-20,2021-04-27,SUCCESS,
2026-01-26 22:36:17,EGY,2019-05-14,2020-05-18,SUCCESS,
2026-01-26 22:36:17,EHC,2019-03-15,2026-01-26,SUCCESS,
2026-01-26 22:36:17,EIG,2025-06-17,2026-01-26,SUCCESS,
2026-01-26 22:36:17,EIPI,2025-10-03,2026-01-26,SUCCESS,
2026-01-26 22:36:18,EIX,2019-07-31,2026-01-26,SUCCESS,
2026-01-26 22:36:18,EJPRY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:36:18,EL,2016-09-28,2026-01-26,SUCCESS,
2026-01-26 22:36:18,ELAN,2018-09-21,2026-01-26,SUCCESS,
2026-01-26 22:36:18,ELF,2023-08-07,2026-01-26,SUCCESS,
2026-01-26 22:36:18,ELLI,2018-11-21,2020-04-13,FAILED,$ELLI: possibly delisted; no timezone found  1 Failed download: ['ELLI']: possibly delisted; no timezone found
2026-01-26 22:36:19,ELS,2022-10-06,2026-01-26,SUCCESS,
2026-01-26 22:36:19,ELUXY,2018-11-19,2024-03-20,SUCCESS,
2026-01-26 22:36:19,ELV,2022-12-20,2026-01-26,SUCCESS,
2026-01-26 22:36:19,EMB,2015-01-09,2020-01-13,SUCCESS,
2026-01-26 22:36:19,EMC,2015-04-23,2017-08-16,FAILED," $EMC: possibly delisted; no price data found  (1d 2015-04-23 -> 2017-08-17) (Yahoo error = ""Data doesn't exist for startDate = 1429761600, endDate = 1502942400"")  1 Failed download: ['EMC']: possibly delisted; no price data found  (1d 2015-04-23 -> 2017-08-17) (Yahoo error = ""Data doesn't exist for startDate = 1429761600, endDate = 1502942400"")"
2026-01-26 22:36:19,EME,2023-08-29,2026-01-26,SUCCESS,
2026-01-26 22:36:19,EMGF,2018-04-06,2019-09-25,SUCCESS,
2026-01-26 22:36:20,EMLC,2014-12-09,2020-01-13,SUCCESS,
2026-01-26 22:36:20,EMLP,2018-12-17,2026-01-26,SUCCESS,
2026-01-26 22:36:20,EMN,2019-10-28,2026-01-26,SUCCESS,
2026-01-26 22:36:20,EMR,2015-04-14,2026-01-26,SUCCESS,
2026-01-26 22:36:20,EMRZX,2025-08-01,2026-01-26,SUCCESS,
2026-01-26 22:36:20,EMXC,2023-10-06,2024-11-11,SUCCESS,
2026-01-26 22:36:21,ENB,2016-09-21,2026-01-26,SUCCESS,
2026-01-26 22:36:21,ENBL,2020-06-10,2022-11-18,FAILED,$ENBL: possibly delisted; no timezone found  1 Failed download: ['ENBL']: possibly delisted; no timezone found
2026-01-26 22:36:21,ENGGY,2018-12-21,2021-04-07,SUCCESS,
2026-01-26 22:36:21,ENGIY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:21,ENGQF,2025-05-09,2026-01-26,SUCCESS,
2026-01-26 22:36:21,ENLAY,2019-01-22,2024-08-13,SUCCESS,
2026-01-26 22:36:22,ENLC,2019-03-25,2023-03-08,FAILED,$ENLC: possibly delisted; no timezone found  1 Failed download: ['ENLC']: possibly delisted; no timezone found
2026-01-26 22:36:22,ENLK,2018-05-10,2019-11-14,SUCCESS,
2026-01-26 22:36:22,ENOB,2022-07-18,2023-12-12,FAILED,$ENOB: possibly delisted; no timezone found  1 Failed download: ['ENOB']: possibly delisted; no timezone found
2026-01-26 22:36:22,ENPH,2020-10-28,2026-01-26,SUCCESS,
2026-01-26 22:36:22,ENR,2019-03-25,2021-10-25,SUCCESS,
2026-01-26 22:36:22,ENS,2019-07-09,2021-03-09,SUCCESS,
2026-01-26 22:36:22,ENTA,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:36:23,ENTG,2016-07-27,2026-01-26,SUCCESS,
2026-01-26 22:36:23,ENTL,2018-01-05,2019-01-29,SUCCESS,
2026-01-26 22:36:23,ENV,2018-07-23,2021-04-28,FAILED,$ENV: possibly delisted; no timezone found  1 Failed download: ['ENV']: possibly delisted; no timezone found
2026-01-26 22:36:23,ENVA,2021-12-29,2023-01-10,SUCCESS,
2026-01-26 22:36:23,ENVX,2023-01-31,2024-02-26,SUCCESS,
2026-01-26 22:36:23,EOG,2018-05-02,2026-01-26,SUCCESS,
2026-01-26 22:36:23,EPAC,2024-10-25,2026-01-26,SUCCESS,
2026-01-26 22:36:24,EPAM,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:36:24,EPAY,2015-02-13,2016-02-26,FAILED,$EPAY: possibly delisted; no timezone found  1 Failed download: ['EPAY']: possibly delisted; no timezone found
2026-01-26 22:36:24,EPD,2016-02-01,2023-07-05,SUCCESS,
2026-01-26 22:36:24,EPOKY,2023-07-10,2025-07-09,FAILED,$EPOKY: possibly delisted; no timezone found  1 Failed download: ['EPOKY']: possibly delisted; no timezone found
2026-01-26 22:36:24,EPR,2019-03-25,2024-08-13,SUCCESS,
2026-01-26 22:36:24,EPRT,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:36:25,EQC,2024-12-13,2025-12-30,FAILED,$EQC: possibly delisted; no timezone found  1 Failed download: ['EQC']: possibly delisted; no timezone found
2026-01-26 22:36:25,EQGP,2018-11-30,2020-01-08,SUCCESS,
2026-01-26 22:36:25,EQH,2025-07-16,2026-01-26,SUCCESS,
2026-01-26 22:36:25,EQIX,2019-01-29,2026-01-26,SUCCESS,
2026-01-26 22:36:26,EQM,2018-03-15,2021-05-10,FAILED,$EQM: possibly delisted; no timezone found  1 Failed download: ['EQM']: possibly delisted; no timezone found
2026-01-26 22:36:26,EQNR,2020-11-13,2026-01-26,SUCCESS,
2026-01-26 22:36:26,EQR,2023-01-31,2026-01-26,SUCCESS,
2026-01-26 22:36:26,EQT,2024-09-26,2026-01-26,SUCCESS,
2026-01-26 22:36:26,ERH,2019-12-10,2021-01-29,SUCCESS,
2026-01-26 22:36:27,ERI,2019-02-28,2020-12-07,FAILED,$ERI: possibly delisted; no timezone found  1 Failed download: ['ERI']: possibly delisted; no timezone found
2026-01-26 22:36:27,ERIC,2020-03-18,2024-08-13,SUCCESS,
2026-01-26 22:36:27,ERIE,2025-12-19,2026-01-26,SUCCESS,
2026-01-26 22:36:27,ERJ,2018-04-09,2025-05-05,FAILED,$ERJ: possibly delisted; no timezone found  1 Failed download: ['ERJ']: possibly delisted; no timezone found
2026-01-26 22:36:27,ES,2018-04-05,2026-01-26,SUCCESS,
2026-01-26 22:36:28,ESALY,2023-01-30,2024-02-26,FAILED,$ESALY: possibly delisted; no timezone found  1 Failed download: ['ESALY']: possibly delisted; no timezone found
2026-01-26 22:36:28,ESGC,2021-02-12,2022-09-07,FAILED,$ESGC: possibly delisted; no timezone found  1 Failed download: ['ESGC']: possibly delisted; no timezone found
2026-01-26 22:36:29,ESGR,2019-05-20,2022-10-10,FAILED,$ESGR: possibly delisted; no timezone found  1 Failed download: ['ESGR']: possibly delisted; no timezone found
2026-01-26 22:36:29,ESGU,2020-10-09,2021-11-08,SUCCESS,
2026-01-26 22:36:29,ESI,2020-04-01,2023-12-29,SUCCESS,
2026-01-26 22:36:29,ESL,2019-01-04,2020-01-28,FAILED,$ESL: possibly delisted; no timezone found  1 Failed download: ['ESL']: possibly delisted; no timezone found
2026-01-26 22:36:29,ESLOY,2019-03-11,2024-08-13,SUCCESS,
2026-01-26 22:36:30,ESNT,2019-03-06,2026-01-26,SUCCESS,
2026-01-26 22:36:30,ESRT,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:36:30,ESRX,2015-04-23,2022-09-23,SUCCESS,
2026-01-26 22:36:30,ESS,2020-03-23,2026-01-26,SUCCESS,
2026-01-26 22:36:30,ESTC,2021-03-05,2026-01-26,SUCCESS,
2026-01-26 22:36:31,ESTE,2022-07-18,2023-09-11,FAILED,$ESTE: possibly delisted; no timezone found  1 Failed download: ['ESTE']: possibly delisted; no timezone found
2026-01-26 22:36:31,ESV,2015-02-24,2016-03-23,FAILED,$ESV: possibly delisted; no timezone found  1 Failed download: ['ESV']: possibly delisted; no timezone found
2026-01-26 22:36:31,ET,2018-10-19,2026-01-26,SUCCESS,
2026-01-26 22:36:31,ETE,2015-03-12,2019-11-06,FAILED, $ETE: possibly delisted; no price data found  (1d 2015-03-12 -> 2019-11-07)  1 Failed download: ['ETE']: possibly delisted; no price data found  (1d 2015-03-12 -> 2019-11-07)
2026-01-26 22:36:31,ETFC,2019-05-03,2021-11-05,FAILED,$ETFC: possibly delisted; no timezone found  1 Failed download: ['ETFC']: possibly delisted; no timezone found
2026-01-26 22:36:32,ETM,2018-12-21,2020-10-20,FAILED,$ETM: possibly delisted; no timezone found  1 Failed download: ['ETM']: possibly delisted; no timezone found
2026-01-26 22:36:32,ETN,2014-12-10,2026-01-26,SUCCESS,
2026-01-26 22:36:32,ETP,2015-05-01,2021-06-07,FAILED,"  1 Failed download: ['ETP']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:36:32,ETR,2017-03-16,2025-09-08,SUCCESS,
2026-01-26 22:36:33,ETRN,2022-03-03,2026-01-26,FAILED,$ETRN: possibly delisted; no timezone found  1 Failed download: ['ETRN']: possibly delisted; no timezone found
2026-01-26 22:36:33,ETSY,2021-03-15,2024-06-11,SUCCESS,
2026-01-26 22:36:33,ETV,2021-07-01,2022-09-15,SUCCESS,
2026-01-26 22:36:33,ETWO.W,2021-04-01,2022-06-13,FAILED,$ETWO.W: possibly delisted; no timezone found  1 Failed download: ['ETWO.W']: possibly delisted; no timezone found
2026-01-26 22:36:34,ETY,2015-03-06,2021-12-31,SUCCESS,
2026-01-26 22:36:34,EV,2016-03-31,2019-05-14,FAILED," $EV: possibly delisted; no price data found  (1d 2016-03-31 -> 2019-05-15) (Yahoo error = ""Data doesn't exist for startDate = 1459396800, endDate = 1557892800"")  1 Failed download: ['EV']: possibly delisted; no price data found  (1d 2016-03-31 -> 2019-05-15) (Yahoo error = ""Data doesn't exist for startDate = 1459396800, endDate = 1557892800"")"
2026-01-26 22:36:35,EVBG,2019-03-14,2024-08-13,FAILED,$EVBG: possibly delisted; no timezone found  1 Failed download: ['EVBG']: possibly delisted; no timezone found
2026-01-26 22:36:35,EVH,2018-06-07,2021-05-31,SUCCESS,
2026-01-26 22:36:35,EVHC,2017-02-01,2019-10-31,SUCCESS,
2026-01-26 22:36:35,EVOP,2019-05-15,2022-02-01,FAILED,$EVOP: possibly delisted; no timezone found  1 Failed download: ['EVOP']: possibly delisted; no timezone found
2026-01-26 22:36:35,EVR,2015-02-13,2016-02-26,SUCCESS,
2026-01-26 22:36:35,EVRG,2018-06-05,2026-01-26,SUCCESS,
2026-01-26 22:36:36,EVT,2022-06-06,2023-07-13,SUCCESS,
2026-01-26 22:36:36,EVTC,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:36:36,EVV,2020-10-09,2021-11-08,SUCCESS,
2026-01-26 22:36:36,EVVTY,2023-11-13,2024-12-11,SUCCESS,
2026-01-26 22:36:36,EW,2019-03-20,2026-01-26,SUCCESS,
2026-01-26 22:36:36,EWBC,2018-06-01,2024-05-20,SUCCESS,
2026-01-26 22:36:36,EXAS,2019-05-10,2025-06-09,SUCCESS,
2026-01-26 22:36:36,EXC,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:36:37,EXE,2024-10-23,2026-01-26,SUCCESS,
2026-01-26 22:36:37,EXEL,2019-01-09,2021-04-27,SUCCESS,
2026-01-26 22:36:37,EXG,2019-01-14,2020-07-27,SUCCESS,
2026-01-26 22:36:37,EXLS,2020-02-06,2026-01-26,SUCCESS,
2026-01-26 22:36:37,EXP,2021-09-30,2023-04-10,SUCCESS,
2026-01-26 22:36:37,EXPD,2018-06-07,2025-08-18,SUCCESS,
2026-01-26 22:36:37,EXPE,2017-06-05,2024-05-15,SUCCESS,
2026-01-26 22:36:37,EXPI,2020-12-21,2021-12-31,SUCCESS,
2026-01-26 22:36:38,EXPO,2019-12-16,2026-01-26,SUCCESS,
2026-01-26 22:36:38,EXR,2016-08-16,2026-01-26,SUCCESS,
2026-01-26 22:36:38,EXXI,2017-08-30,2018-09-07,FAILED, $EXXI: possibly delisted; no price data found  (1d 2017-08-30 -> 2018-09-08)  1 Failed download: ['EXXI']: possibly delisted; no price data found  (1d 2017-08-30 -> 2018-09-08)
2026-01-26 22:36:38,EYE,2019-03-20,2020-04-08,SUCCESS,
2026-01-26 22:36:38,EZU,2024-11-27,2026-01-26,SUCCESS,
2026-01-26 22:36:38,F,2016-03-17,2026-01-26,SUCCESS,
2026-01-26 22:36:38,FAF,2019-01-09,2024-10-10,SUCCESS,
2026-01-26 22:36:39,FANG,2015-07-15,2026-01-26,SUCCESS,
2026-01-26 22:36:39,FANUF,2019-11-19,2023-04-03,SUCCESS,
2026-01-26 22:36:39,FANUY,2017-01-04,2026-01-26,SUCCESS,
2026-01-26 22:36:39,FAS,2020-03-25,2023-12-01,SUCCESS,
2026-01-26 22:36:39,FAST,2018-11-09,2026-01-26,SUCCESS,
2026-01-26 22:36:39,FATE,2023-01-31,2024-02-26,SUCCESS,
2026-01-26 22:36:39,FB,2015-08-28,2026-01-26,SUCCESS,
2026-01-26 22:36:40,FBC,2019-04-30,2021-04-27,FAILED,$FBC: possibly delisted; no timezone found  1 Failed download: ['FBC']: possibly delisted; no timezone found
2026-01-26 22:36:40,FBIN,2025-02-08,2026-01-26,SUCCESS,
2026-01-26 22:36:40,FBND,2021-06-09,2022-12-09,SUCCESS,
2026-01-26 22:36:40,FBP,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:40,FBRT,2025-06-09,2026-01-26,SUCCESS,
2026-01-26 22:36:40,FBSI,2019-10-31,2021-01-04,SUCCESS,
2026-01-26 22:36:40,FCEL,2019-01-25,2024-05-20,SUCCESS,
2026-01-26 22:36:40,FCFS,2018-05-10,2026-01-26,SUCCESS,
2026-01-26 22:36:41,FCN,2025-08-13,2026-01-26,SUCCESS,
2026-01-26 22:36:41,FCNCA,2023-04-10,2026-01-26,SUCCESS,
2026-01-26 22:36:41,FCNTX,2019-03-22,2020-04-09,SUCCESS,
2026-01-26 22:36:41,FCPT,2019-03-25,2026-01-26,SUCCESS,
