Traded,Filed,BioGuideID,Ticker,Trade_Size_USD,clf_prob,Ticker_Sector,Ticker_Industry
2025-12-29,2026-01-16,M001190,CAT,15001.0,0.5780535,Industrials,Farm & Heavy Construction Machinery
2025-05-14,2025-05-19,G000596,NVDA,1001.0,0.57775044,Technology,Semiconductors
2025-06-09,2025-08-13,M001136,SNN,1001.0,0.57769084,Healthcare,Medical Devices
2025-06-17,2025-08-13,M001136,AIG,1001.0,0.57765573,Financial Services,Insurance - Diversified
2025-02-12,2025-03-06,G000583,SHOP,1001.0,0.57755834,Technology,Software - Application
2025-02-18,2025-03-05,L000601,CRWD,1001.0,0.5775087,Technology,Software - Infrastructure
2025-03-13,2025-04-11,S001229,SLB,15001.0,0.57743984,Energy,Oil & Gas Equipment & Services
2024-12-11,2025-08-13,M001136,BSX,1001.0,0.5773853,Healthcare,Medical Devices
2024-12-11,2025-08-13,M001136,GS,1001.0,0.57688564,Financial Services,Capital Markets
2024-10-29,2025-09-12,H001094,HEI.A,1001.0,0.5768418,,
2025-09-11,2025-09-27,G000596,IBIT,1001.0,0.57672703,,
2024-10-29,2025-09-12,H001094,CTAS,1001.0,0.5764639,Industrials,Specialty Business Services
2025-06-09,2025-08-13,M001136,NJR,1001.0,0.57645756,Utilities,Utilities - Regulated Gas
2025-11-05,2025-12-09,M001218,MCD,1001.0,0.576387,Consumer Cyclical,Restaurants
2025-07-21,2025-08-18,K000383,AMAT,1001.0,0.5755805,Technology,Semiconductor Equipment & Materials
2025-02-25,2025-03-27,B001327,MDLZ,1001.0,0.5755472,Consumer Defensive,Confectioners
2025-06-17,2025-08-13,M001136,MUFG,1001.0,0.57523894,Financial Services,Banks - Diversified
2024-09-26,2025-08-20,T000486,JPM,1001.0,0.57508045,Financial Services,Banks - Diversified
2024-09-26,2025-08-20,T000486,TXN,1001.0,0.5749492,Technology,Semiconductors
2025-08-14,2025-09-02,T000490,LLY,16002.0,0.57486373,Healthcare,Drug Manufacturers - General
2024-10-29,2025-09-12,H001094,CVS,1001.0,0.5747669,Healthcare,Healthcare Plans
2025-02-25,2025-03-27,B001327,EMR,1001.0,0.57474023,Industrials,Specialty Industrial Machinery
2025-06-11,2025-07-08,B001327,TTAN,1001.0,0.5747244,Technology,Software - Application
2025-07-30,2025-08-05,M001236,CNC,15001.0,0.57470894,Healthcare,Healthcare Plans
2025-06-09,2025-08-13,M001136,NWE,1001.0,0.574708,Utilities,Utilities - Regulated Electric
2025-09-05,2025-10-10,C001123,SMCI,1001.0,0.5746039,Technology,Computer Hardware
2025-02-25,2025-03-27,B001327,SLB,1001.0,0.5743284,Energy,Oil & Gas Equipment & Services
2025-12-11,2026-01-13,B001236,ANET,1001.0,0.57383823,Technology,Computer Hardware
2025-09-24,2025-10-01,M001190,INTU,15001.0,0.5737802,Technology,Software - Application
2025-03-31,2025-04-14,M001236,F,15001.0,0.573583,Consumer Cyclical,Auto Manufacturers
2025-10-22,2026-01-13,L000595,RELX,1001.0,0.5734066,Industrials,Specialty Business Services
2025-08-04,2025-08-14,F000472,NVO,18004.0,0.5732866,Healthcare,Drug Manufacturers - General
2025-02-13,2025-02-27,M001190,AMZN,15001.0,0.5732106,Consumer Cyclical,Internet Retail
2024-12-11,2025-08-13,M001136,INTU,1001.0,0.5727351,Technology,Software - Application
2026-01-16,2026-01-23,P000197,AMZN,500001.0,0.57185346,Consumer Cyclical,Internet Retail
2024-10-29,2025-09-12,H001094,XOM,1001.0,0.5718437,Energy,Oil & Gas Integrated
2025-06-11,2025-07-10,C001123,PTC,1001.0,0.5715868,Technology,Software - Application
2025-04-08,2025-05-08,B001327,DOV,1001.0,0.5714455,Industrials,Specialty Industrial Machinery
2025-01-16,2025-02-10,G000583,DHI,1001.0,0.5714227,Consumer Cyclical,Residential Construction
2025-03-03,2025-04-16,W000821,NVDA,15001.0,0.57132375,Technology,Semiconductors
2025-09-25,2025-10-22,M001136,INGR,1001.0,0.5712174,Consumer Defensive,Packaged Foods
2025-06-17,2025-08-13,M001136,PFG,1001.0,0.5709241,Financial Services,Asset Management
2025-05-27,2025-06-11,G000583,TSLA,1001.0,0.570879,Consumer Cyclical,Auto Manufacturers
2025-03-10,2025-03-29,M001243,BITB,50001.0,0.5706501,,
2025-05-16,2025-06-11,G000583,TSLA,1001.0,0.5705948,Consumer Cyclical,Auto Manufacturers
2024-10-29,2025-09-12,H001094,GOOG,1001.0,0.56994194,Communication Services,Internet Content & Information
2025-04-04,2025-04-07,G000596,UPS,1001.0,0.5699247,Industrials,Integrated Freight & Logistics
2025-06-24,2025-08-13,M001136,SCI,1001.0,0.5697947,Consumer Cyclical,Personal Services
2025-06-06,2025-09-12,H001094,AMZN,1001.0,0.5697339,Consumer Cyclical,Internet Retail
2025-04-07,2025-05-08,S001229,TT,50001.0,0.56967896,Industrials,Building Products & Equipment
2025-04-14,2026-01-13,L000595,MU,1001.0,0.56890494,Technology,Semiconductors
2025-01-16,2025-02-10,G000583,KO,1001.0,0.5684441,Consumer Defensive,Beverages - Non-Alcoholic
2025-12-12,2026-01-15,A000372,FERG,15001.0,0.5684036,Industrials,Industrial Distribution
2025-04-08,2025-05-08,B001327,CRL,15001.0,0.5681606,Healthcare,Diagnostics & Research
2025-04-29,2025-05-06,C001123,MSFT,15001.0,0.5681056,Technology,Software - Infrastructure
2025-04-09,2025-04-11,G000596,DVN,1001.0,0.5674642,Energy,Oil & Gas E&P
2023-03-15,2025-09-17,M001218,HD,1001.0,0.567129,Consumer Cyclical,Home Improvement Retail
2025-06-27,2025-07-25,W000797,ANGO,1001.0,0.56701094,Healthcare,Medical Instruments & Supplies
2025-08-08,2025-09-03,M001236,INTC,15001.0,0.56683654,Technology,Semiconductors
2024-10-29,2025-09-12,H001094,SHW,1001.0,0.56669486,Basic Materials,Specialty Chemicals
2025-06-17,2025-06-23,G000596,TSCO,1001.0,0.56656736,Consumer Cyclical,Specialty Retail
2025-04-07,2025-05-08,S001229,EW,15001.0,0.5663435,Healthcare,Medical Devices
2025-07-28,2025-09-12,H001094,KLAC,1001.0,0.5663118,Technology,Semiconductor Equipment & Materials
2025-01-21,2025-02-10,G000583,MMM,1001.0,0.56617767,Industrials,Conglomerates
2025-06-24,2025-08-13,M001136,HUM,1001.0,0.5656703,Healthcare,Healthcare Plans
2025-11-12,2025-11-18,T000490,V,1001.0,0.56555164,Financial Services,Credit Services
2025-04-01,2025-04-07,C001123,PTC,15001.0,0.5655401,Technology,Software - Application
2025-05-06,2025-09-12,H001094,TSM,1001.0,0.5652441,Technology,Semiconductors
2025-08-13,2025-09-12,M001136,CL,1001.0,0.5652326,Consumer Defensive,Household & Personal Products
2025-07-14,2025-08-06,F000110,NVDA,265004.0,0.5650942,Technology,Semiconductors
2025-05-27,2026-01-13,L000595,STT,1001.0,0.56458765,Financial Services,Asset Management
2025-12-10,2026-01-12,C001123,CSGP,1001.0,0.5643254,Real Estate,Real Estate Services
2025-01-17,2025-02-10,G000583,PAR,1001.0,0.56388557,Technology,Software - Application
2025-07-21,2025-08-18,K000383,UBER,1001.0,0.56376433,Technology,Software - Application
2024-10-23,2026-01-13,L000595,VRTX,1001.0,0.56370825,Healthcare,Biotechnology
2025-04-14,2025-05-06,C001123,IR,1001.0,0.5635578,Industrials,Specialty Industrial Machinery
2025-12-08,2026-01-13,L000595,WAT,1001.0,0.56343025,Healthcare,Diagnostics & Research
2024-10-29,2025-09-12,H001094,NTR,1001.0,0.56314254,Basic Materials,Agricultural Inputs
2025-06-17,2025-08-13,M001136,KDP,1001.0,0.5627312,Consumer Defensive,Beverages - Non-Alcoholic
2025-01-31,2025-02-11,C001123,CACI,15001.0,0.56242454,Technology,Information Technology Services
2025-03-03,2025-04-16,W000821,MRK,1001.0,0.5624142,Healthcare,Drug Manufacturers - General
2025-04-07,2025-05-08,S001229,BKE,15001.0,0.56233233,Consumer Cyclical,Apparel Retail
2025-05-23,2025-06-23,B001327,TSLA,1001.0,0.5622985,Consumer Cyclical,Auto Manufacturers
2025-07-29,2025-08-06,F000110,GOOG,100002.0,0.5621501,Communication Services,Internet Content & Information
2025-04-08,2025-05-08,B001327,UPS,1001.0,0.5621129,Industrials,Integrated Freight & Logistics
2024-10-29,2025-09-12,H001094,ANET,1001.0,0.5620382,Technology,Computer Hardware
2025-03-05,2025-04-11,S001229,CBOE,15001.0,0.5618519,Financial Services,Financial Data & Stock Exchanges
2025-03-03,2025-04-16,W000821,ASML,1001.0,0.5617009,Technology,Semiconductor Equipment & Materials
2025-04-08,2025-05-08,B001327,IQV,15001.0,0.56165713,Healthcare,Diagnostics & Research
2025-06-11,2025-08-13,M001136,FIZZ,1001.0,0.5615558,Consumer Defensive,Beverages - Non-Alcoholic
2025-06-24,2025-08-13,M001136,ING,1001.0,0.5614526,Financial Services,Banks - Diversified
2025-06-17,2025-08-13,M001136,NEM,1001.0,0.56132466,Basic Materials,Gold
2025-05-05,2025-05-06,G000596,CAT,1001.0,0.5611317,Industrials,Farm & Heavy Construction Machinery
2025-08-19,2025-09-12,A000372,ATO,15001.0,0.56078917,Utilities,Utilities - Regulated Gas
2025-11-13,2025-12-15,C001123,ALKT,1001.0,0.5606985,Technology,Software - Application
2025-11-18,2025-12-15,C001123,AVGO,1001.0,0.56065434,Technology,Semiconductors
2025-10-21,2025-11-18,C001123,SAP,1001.0,0.56064725,Technology,Software - Application
2025-04-07,2025-05-08,S001229,BALL,15001.0,0.56052125,Consumer Cyclical,Packaging & Containers
2025-01-15,2025-02-12,J000310,HAS,1001.0,0.5602551,Consumer Cyclical,Leisure
2025-04-07,2025-05-08,S001229,FIS,15001.0,0.55981654,Technology,Information Technology Services
2026-01-16,2026-02-02,T000490,MSFT,1001.0,0.5597042,Technology,Software - Infrastructure
2026-01-29,2026-02-02,T000490,RPM,1001.0,0.5595478,Basic Materials,Specialty Chemicals
2025-02-25,2025-03-27,B001327,RVTY,1001.0,0.5593122,Healthcare,Diagnostics & Research
2025-02-24,2025-03-09,S001229,RGLD,15001.0,0.55921084,Basic Materials,Gold
2025-02-24,2025-03-09,S001229,RTX,15001.0,0.55915564,Industrials,Aerospace & Defense
2025-06-24,2025-07-16,G000583,NVDA,1001.0,0.55910033,Technology,Semiconductors
2025-07-01,2025-08-04,D000399,KO,1001.0,0.55738324,Consumer Defensive,Beverages - Non-Alcoholic
2025-06-17,2025-08-13,M001136,UNH,1001.0,0.55697185,Healthcare,Healthcare Plans
2025-01-16,2025-02-10,G000583,D,1001.0,0.55688787,Utilities,Utilities - Regulated Electric
2024-10-29,2025-09-12,H001094,HRB,1001.0,0.5567317,Consumer Cyclical,Personal Services
2025-04-15,2025-09-12,H001094,UNH,1001.0,0.55669826,Healthcare,Healthcare Plans
2025-04-09,2025-04-11,G000596,PLTR,1001.0,0.5566375,Technology,Software - Infrastructure
2025-04-04,2025-04-07,G000596,ODFL,1001.0,0.5566068,Industrials,Trucking
2025-04-04,2025-04-07,G000596,CAT,1001.0,0.55651057,Industrials,Farm & Heavy Construction Machinery
2025-02-28,2025-03-20,M001232,LH,1001.0,0.556136,Healthcare,Diagnostics & Research
2025-08-18,2025-09-17,N000189,ROST,1001.0,0.5560553,Consumer Cyclical,Apparel Retail
2025-04-07,2025-05-08,S001229,BLK,50001.0,0.5560014,Financial Services,Asset Management
2025-08-04,2025-09-12,M001136,CHD,1001.0,0.55588704,Consumer Defensive,Household & Personal Products
2025-08-28,2025-08-29,G000596,NVO,1001.0,0.55559915,Healthcare,Drug Manufacturers - General
2025-08-08,2025-09-03,M001236,CNC,1001.0,0.5552244,Healthcare,Healthcare Plans
2025-03-07,2025-03-09,G000596,CRWD,1001.0,0.55515337,Technology,Software - Infrastructure
2025-08-01,2025-09-03,F000110,NVDA,150002.0,0.55504036,Technology,Semiconductors
2025-03-13,2025-04-11,S001229,INTC,15001.0,0.5549365,Technology,Semiconductors
2025-06-17,2025-08-13,M001136,CNH,1001.0,0.5547555,Industrials,Farm & Heavy Construction Machinery
2025-12-17,2026-01-13,B001236,AAPL,1001.0,0.55465156,Technology,Consumer Electronics
2025-05-20,2025-06-14,B001236,ATO,1001.0,0.5543923,Utilities,Utilities - Regulated Gas
2026-01-16,2026-02-02,T000490,ETN,1001.0,0.554327,Industrials,Specialty Industrial Machinery
2025-08-07,2025-09-02,M001232,JLL,1001.0,0.5539126,Real Estate,Real Estate Services
2025-09-03,2025-10-15,J000309,THC,1001.0,0.5538122,Healthcare,Medical Care Facilities
2025-06-24,2025-08-13,M001136,YUM,1001.0,0.5532727,Consumer Cyclical,Restaurants
2025-10-10,2025-11-12,M001236,HY,15001.0,0.552603,Industrials,Farm & Heavy Construction Machinery
2025-06-17,2025-08-13,M001136,SBUX,1001.0,0.5526023,Consumer Cyclical,Restaurants
2025-03-17,2025-04-02,M001232,BJ,1001.0,0.55226713,Consumer Defensive,Discount Stores
2025-08-04,2025-09-11,J000310,PKG,1001.0,0.552253,Consumer Cyclical,Packaging & Containers
2025-10-14,2025-10-22,F000472,UNP,52003.0,0.5519815,Industrials,Railroads
2025-04-07,2025-05-08,S001229,ZTS,15001.0,0.5515952,Healthcare,Drug Manufacturers - Specialty & Generic
2025-04-08,2025-05-08,B001327,TDY,1001.0,0.5514168,Technology,Scientific & Technical Instruments
2025-11-05,2025-12-09,M001218,ITW,1001.0,0.5513739,Industrials,Specialty Industrial Machinery
2025-12-29,2026-01-16,M001190,COF,50001.0,0.551112,Financial Services,Credit Services
2023-03-15,2025-09-17,M001218,EMR,1001.0,0.55110705,Industrials,Specialty Industrial Machinery
2025-03-13,2025-03-29,M001243,BITB,15001.0,0.55098486,,
2025-03-03,2025-04-16,W000821,ADBE,1001.0,0.5507754,Technology,Software - Application
2025-02-24,2025-03-09,S001229,CSGP,15001.0,0.55025864,Real Estate,Real Estate Services
2025-03-20,2025-04-16,W000821,NSRGY,1001.0,0.55000854,Consumer Defensive,Packaged Foods
2024-12-11,2025-08-13,M001136,ISRG,1001.0,0.5498893,Healthcare,Medical Instruments & Supplies
2025-05-15,2025-06-13,J000310,FIS,1001.0,0.549874,Technology,Information Technology Services
2025-04-08,2025-05-08,B001327,DHR,15001.0,0.5497772,Healthcare,Diagnostics & Research
2025-08-28,2025-08-29,G000596,MS,1001.0,0.54970205,Financial Services,Capital Markets
2025-01-16,2025-02-08,B001236,TBLL,1001.0,0.5496254,,
2025-06-06,2025-06-18,G000596,NFLX,1001.0,0.54956514,Communication Services,Entertainment
2025-04-03,2025-04-17,E000296,AMZN,1001.0,0.54918015,Consumer Cyclical,Internet Retail
2025-02-26,2025-03-06,C001123,PFE,1001.0,0.54914296,Healthcare,Drug Manufacturers - General
2024-10-29,2025-09-12,H001094,CI,1001.0,0.54901934,Healthcare,Healthcare Plans
2025-06-17,2026-01-13,L000595,PFE,1001.0,0.5486258,Healthcare,Drug Manufacturers - General
2025-06-17,2025-08-13,M001136,ELS,1001.0,0.54846025,Real Estate,REIT - Residential
2025-02-07,2025-03-06,G000583,DSCSY,1001.0,0.5483738,Technology,Semiconductor Equipment & Materials
2024-12-11,2025-08-13,M001136,COST,1001.0,0.5480924,Consumer Defensive,Discount Stores
2025-11-17,2025-12-15,C001123,DASH,1001.0,0.54787475,Consumer Cyclical,Internet Retail
2025-01-09,2025-02-15,M001236,HOG,15001.0,0.54784745,Consumer Cyclical,Recreational Vehicles
2025-06-11,2025-08-13,M001136,MGY,1001.0,0.5477812,Energy,Oil & Gas E&P
2025-11-18,2025-12-15,C001123,LMT,1001.0,0.5474476,Industrials,Aerospace & Defense
2025-04-07,2025-05-08,S001229,RGLD,15001.0,0.54724044,Basic Materials,Gold
2025-05-13,2025-06-09,B001327,HOOD,1001.0,0.54709804,Financial Services,Capital Markets
2025-09-12,2025-10-10,C001123,MDB,1001.0,0.54687077,Technology,Software - Infrastructure
2025-06-11,2025-08-13,M001136,NOK,1001.0,0.5466627,Technology,Communication Equipment
2025-06-03,2025-07-01,F000110,CMG,1001.0,0.54661417,Consumer Cyclical,Restaurants
2025-12-11,2026-01-15,N000189,SCHW,1001.0,0.54601246,Financial Services,Capital Markets
2025-08-05,2025-09-12,C001123,CAG,1001.0,0.5451625,Consumer Defensive,Packaged Foods
2025-10-17,2025-11-18,C001123,UBER,1001.0,0.5449568,Technology,Software - Application
2025-05-15,2025-05-31,B001327,TXN,15001.0,0.5443412,Technology,Semiconductors
2025-02-05,2025-03-06,G000583,TSLA,1001.0,0.5442363,Consumer Cyclical,Auto Manufacturers
2025-08-01,2025-09-12,B001236,IWM,1001.0,0.5439142,,
2025-02-07,2025-03-14,K000398,MDLZ,1001.0,0.54383177,Consumer Defensive,Confectioners
2025-05-15,2025-06-04,D000399,PG,1001.0,0.54381335,Consumer Defensive,Household & Personal Products
2025-12-15,2026-01-02,D000399,KO,1001.0,0.54377913,Consumer Defensive,Beverages - Non-Alcoholic
2025-07-25,2026-01-13,L000595,GLOB,1001.0,0.54342645,Technology,Information Technology Services
2025-06-17,2025-08-13,M001136,EBAY,1001.0,0.54331875,Consumer Cyclical,Internet Retail
2024-10-29,2025-09-12,H001094,TRV,1001.0,0.5431501,Financial Services,Insurance - Property & Casualty
2025-06-17,2025-08-13,M001136,NVS,1001.0,0.5430279,Healthcare,Drug Manufacturers - General
2025-03-17,2025-03-19,G000596,NVDA,1001.0,0.5424587,Technology,Semiconductors
2025-08-01,2025-09-03,C001047,SHW,1001.0,0.5423434,Basic Materials,Specialty Chemicals
2024-10-23,2026-01-13,L000595,CI,1001.0,0.5422875,Healthcare,Healthcare Plans
2025-02-25,2025-03-27,B001327,CPB,1001.0,0.542033,Consumer Defensive,Packaged Foods
2024-09-26,2025-08-20,T000486,LEN,1001.0,0.5416904,Consumer Cyclical,Residential Construction
2025-12-19,2026-01-12,C001123,ZTS,1001.0,0.5416452,Healthcare,Drug Manufacturers - Specialty & Generic
2025-02-25,2025-03-27,B001327,PLTR,1001.0,0.54142654,Technology,Software - Infrastructure
2025-12-17,2026-01-15,T000278,XLV,15001.0,0.5412071,,
2025-02-24,2025-08-13,M001136,WMB,1001.0,0.5411018,Energy,Oil & Gas Midstream
2025-12-29,2026-01-16,M001190,LLY,15001.0,0.5409671,Healthcare,Drug Manufacturers - General
2024-10-29,2025-09-12,H001094,SNPS,1001.0,0.5407995,Technology,Software - Infrastructure
2025-04-30,2025-05-14,J000310,FIS,1001.0,0.5406651,Technology,Information Technology Services
2025-03-03,2025-04-16,W000821,UL,1001.0,0.5403714,Consumer Defensive,Household & Personal Products
2024-10-23,2026-01-13,L000595,GS,1001.0,0.5403214,Financial Services,Capital Markets
2025-02-28,2026-01-13,L000595,GLOB,1001.0,0.5402597,Technology,Information Technology Services
2024-10-23,2026-01-13,L000595,MKC,1001.0,0.53976905,Consumer Defensive,Packaged Foods
2025-11-21,2025-12-08,B001236,MDY,1001.0,0.5395469,,
2024-09-26,2025-08-20,T000486,TMUS,1001.0,0.5391864,Communication Services,Telecom Services
2025-03-24,2025-04-10,G000583,V,1001.0,0.5391727,Financial Services,Credit Services
2025-06-11,2025-08-13,M001136,AVGO,1001.0,0.5391174,Technology,Semiconductors
2024-10-29,2025-09-12,H001094,HCA,1001.0,0.53855085,Healthcare,Medical Care Facilities
2025-10-21,2025-11-14,J000310,GOOG,1001.0,0.5383592,Communication Services,Internet Content & Information
2025-04-04,2025-06-13,M001236,HOG,15001.0,0.53824425,Consumer Cyclical,Recreational Vehicles
2025-05-08,2025-06-22,S001229,TTD,15001.0,0.5382234,Communication Services,Advertising Agencies
2025-06-11,2025-08-13,M001136,AGCO,1001.0,0.53808975,Industrials,Farm & Heavy Construction Machinery
2025-05-15,2025-06-11,G000583,TSLA,1001.0,0.5376479,Consumer Cyclical,Auto Manufacturers
2025-06-17,2025-08-13,M001136,AVGO,1001.0,0.5375533,Technology,Semiconductors
2025-04-09,2025-04-11,G000596,AAPL,1001.0,0.5374908,Technology,Consumer Electronics
2025-02-26,2025-03-06,B001236,ECL,1001.0,0.53732353,Basic Materials,Specialty Chemicals
2025-02-26,2025-03-06,C001123,HUM,1001.0,0.53723884,Healthcare,Healthcare Plans
2025-08-15,2025-09-03,F000110,AMZN,65002.0,0.5370639,Consumer Cyclical,Internet Retail
2025-12-19,2026-01-12,C001123,GEV,1001.0,0.53603595,Industrials,Specialty Industrial Machinery
2026-01-09,2026-01-24,M001236,T,15001.0,0.5358477,Communication Services,Telecom Services
2025-11-18,2025-12-15,C001123,BXP,1001.0,0.53555757,Real Estate,REIT - Office
2025-09-24,2025-10-01,M001190,NOW,1001.0,0.5355274,Technology,Software - Application
2025-06-17,2025-08-13,M001136,WMT,1001.0,0.5349405,Consumer Defensive,Discount Stores
2025-03-21,2025-04-14,J000310,COF,1001.0,0.5346878,Financial Services,Credit Services
2025-05-13,2025-06-11,M001190,CVX,50001.0,0.5346334,Energy,Oil & Gas Integrated
2025-01-07,2025-02-11,C001123,FERG,1001.0,0.5345317,Industrials,Industrial Distribution
2025-11-18,2025-12-15,C001123,ABT,1001.0,0.5344852,Healthcare,Medical Devices
2025-04-08,2025-04-11,G000596,JPM,1001.0,0.53412634,Financial Services,Banks - Diversified
2025-06-10,2025-07-07,D000399,IBM,1001.0,0.53407687,Technology,Information Technology Services
2025-09-25,2025-10-14,K000398,ICE,1001.0,0.53376645,Financial Services,Financial Data & Stock Exchanges
2025-11-18,2025-12-15,C001123,DOW,1001.0,0.53349787,Basic Materials,Chemicals
2025-05-05,2025-06-17,K000398,TMO,1001.0,0.5334919,Healthcare,Diagnostics & Research
2025-08-13,2025-09-12,M001136,FCN,1001.0,0.53293335,Industrials,Consulting Services
2025-09-18,2025-09-30,F000110,ORCL,15001.0,0.5328853,Technology,Software - Infrastructure
2025-03-03,2025-04-16,W000821,ISRG,1001.0,0.5325859,Healthcare,Medical Instruments & Supplies
2025-03-31,2025-04-11,S001229,NSC,15001.0,0.5321901,Industrials,Railroads
